symbol,name,is_st,is_paused,market
000544,中原环保,False,False,SZ
000545,金浦钛业,False,False,SZ
000546,金圆股份,False,False,SZ
000547,航天发展,False,False,SZ
000548,湖南投资,False,False,SZ
000550,江铃汽车,False,False,SZ
000551,创元科技,False,False,SZ
000552,甘肃能化,False,False,SZ
000553,安道麦A,False,False,SZ
000554,泰山石油,False,False,SZ
000555,神州信息,False,False,SZ
000557,西部创业,False,False,SZ
000558,天府文旅,False,False,SZ
000559,万向钱潮,False,False,SZ
000560,我爱我家,False,False,SZ
000561,烽火电子,False,False,SZ
000563,陕国投Ａ,False,False,SZ
000564,供销大集,False,False,SZ
000565,渝三峡Ａ,False,False,SZ
000566,海南海药,False,False,SZ
000567,海德股份,False,False,SZ
000568,泸州老窖,False,False,SZ
000570,苏常柴Ａ,False,False,SZ
000571,新大洲A,False,False,SZ
000572,海马汽车,False,False,SZ
000573,粤宏远Ａ,False,False,SZ
000576,甘化科工,False,False,SZ
000581,威孚高科,False,False,SZ
000582,北部湾港,False,False,SZ
000586,汇源通信,False,False,SZ
000589,贵州轮胎,False,False,SZ
000590,古汉医药,False,False,SZ
000591,太阳能,False,False,SZ
000592,平潭发展,False,False,SZ
000593,德龙汇能,False,False,SZ
000595,*ST宝实,True,False,SZ
000596,古井贡酒,False,False,SZ
000597,东北制药,False,False,SZ
000598,兴蓉环境,False,False,SZ
000599,青岛双星,False,False,SZ
000600,建投能源,False,False,SZ
000601,韶能股份,False,False,SZ
000603,盛达资源,False,False,SZ
000605,渤海股份,False,False,SZ
000607,华媒控股,False,False,SZ
000608,*ST阳光,True,False,SZ
000609,ST中迪,True,False,SZ
000610,西安旅游,False,False,SZ
000612,焦作万方,False,False,SZ
000615,*ST美谷,True,False,SZ
000617,中油资本,False,False,SZ
000619,海螺新材,False,False,SZ
000620,盈新发展,False,False,SZ
000623,吉林敖东,False,False,SZ
000625,长安汽车,False,False,SZ
000626,远大控股,False,False,SZ
000628,高新发展,False,False,SZ
000629,钒钛股份,False,False,SZ
000630,铜陵有色,False,False,SZ
000631,顺发恒能,False,False,SZ
000632,三木集团,False,False,SZ
000633,合金投资,False,False,SZ
000635,英 力 特,False,False,SZ
000636,风华高科,False,False,SZ
000637,茂化实华,False,False,SZ
000638,*ST万方,True,False,SZ
000639,西王食品,False,False,SZ
000650,仁和药业,False,False,SZ
000651,格力电器,False,False,SZ
000652,泰达股份,False,False,SZ
000655,金岭矿业,False,False,SZ
000656,*ST金科,True,False,SZ
000657,中钨高新,False,False,SZ
000659,珠海中富,False,False,SZ
000661,长春高新,False,False,SZ
000663,永安林业,False,False,SZ
000665,湖北广电,False,False,SZ
000668,*ST荣控,True,False,SZ
000669,ST金鸿,True,False,SZ
000670,盈方微,False,False,SZ
000672,上峰水泥,False,False,SZ
000676,智度股份,False,False,SZ
000677,恒天海龙,False,False,SZ
000678,襄阳轴承,False,False,SZ
000679,大连友谊,False,False,SZ
000680,山推股份,False,False,SZ
000681,视觉中国,False,False,SZ
000682,东方电子,False,False,SZ
000683,博源化工,False,False,SZ
000685,中山公用,False,False,SZ
000686,东北证券,False,False,SZ
000688,国城矿业,False,False,SZ
000690,宝新能源,False,False,SZ
000691,*ST亚太,True,False,SZ
000692,惠天热电,False,False,SZ
000695,滨海能源,False,False,SZ
000697,ST炼石,True,False,SZ
000698,ST沈化,True,False,SZ
000700,模塑科技,False,False,SZ
000701,厦门信达,False,False,SZ
000702,正虹科技,False,False,SZ
000703,恒逸石化,False,False,SZ
000705,浙江震元,False,False,SZ
000707,双环科技,False,False,SZ
000708,中信特钢,False,False,SZ
000709,河钢股份,False,False,SZ
000710,贝瑞基因,False,False,SZ
000711,ST京蓝,True,False,SZ
000712,锦龙股份,False,False,SZ
000713,国投丰乐,False,False,SZ
000715,中兴商业,False,False,SZ
000716,黑芝麻,False,False,SZ
000717,中南股份,False,False,SZ
000718,苏宁环球,False,False,SZ
000719,中原传媒,False,False,SZ
000720,新能泰山,False,False,SZ
000721,西安饮食,False,False,SZ
000722,湖南发展,False,False,SZ
000723,美锦能源,False,False,SZ
000725,京东方Ａ,False,False,SZ
000726,鲁  泰Ａ,False,False,SZ
000727,冠捷科技,False,False,SZ
000728,国元证券,False,False,SZ
000729,燕京啤酒,False,False,SZ
000731,四川美丰,False,False,SZ
000733,振华科技,False,False,SZ
000735,罗 牛 山,False,False,SZ
000736,*ST中地,True,False,SZ
000737,北方铜业,False,False,SZ
000738,航发控制,False,False,SZ
000739,普洛药业,False,False,SZ
000750,国海证券,False,False,SZ
000751,锌业股份,False,False,SZ
000752,ST西发,True,False,SZ
000753,漳州发展,False,False,SZ
000755,山西高速,False,False,SZ
000756,新华制药,False,False,SZ
000757,浩物股份,False,False,SZ
000758,中色股份,False,False,SZ
000759,中百集团,False,False,SZ
000761,本钢板材,False,False,SZ
000762,西藏矿业,False,False,SZ
000766,通化金马,False,False,SZ
000767,晋控电力,False,False,SZ
000768,中航西飞,False,False,SZ
000776,广发证券,False,False,SZ
000777,中核科技,False,False,SZ
000778,新兴铸管,False,False,SZ
000779,甘咨询,False,False,SZ
000782,恒申新材,False,False,SZ
000783,长江证券,False,False,SZ
000785,居然智家,False,False,SZ
000786,北新建材,False,False,SZ
000788,北大医药,False,False,SZ
000789,万年青,False,False,SZ
000790,华神科技,False,False,SZ
000791,甘肃能源,False,False,SZ
000792,盐湖股份,False,False,SZ
000793,ST华闻,True,False,SZ
000795,英洛华,False,False,SZ
000796,凯撒旅业,False,False,SZ
000797,中国武夷,False,False,SZ
000798,中水渔业,False,False,SZ
000799,酒鬼酒,False,False,SZ
000800,一汽解放,False,False,SZ
000801,四川九洲,False,False,SZ
000802,北京文化,False,False,SZ
000803,山高环能,False,False,SZ
000807,云铝股份,False,False,SZ
000809,和展能源,False,False,SZ
000810,创维数字,False,False,SZ
000811,冰轮环境,False,False,SZ
000812,陕西金叶,False,False,SZ
000813,德展健康,False,False,SZ
000815,美利云,False,False,SZ
000816,智慧农业,False,False,SZ
000818,航锦科技,False,False,SZ
000819,岳阳兴长,False,False,SZ
000820,*ST节能,True,False,SZ
000821,ST京机,True,False,SZ
000822,山东海化,False,False,SZ
000823,超声电子,False,False,SZ
000825,太钢不锈,False,False,SZ
000826,启迪环境,False,False,SZ
000828,东莞控股,False,False,SZ
000829,天音控股,False,False,SZ
000830,鲁西化工,False,False,SZ
000831,中国稀土,False,False,SZ
000833,粤桂股份,False,False,SZ
000837,秦川机床,False,False,SZ
000838,财信发展,False,False,SZ
000839,国安股份,False,False,SZ
000848,承德露露,False,False,SZ
000850,华茂股份,False,False,SZ
000852,石化机械,False,False,SZ
000856,冀东装备,False,False,SZ
000858,五 粮 液,False,False,SZ
000859,国风新材,False,False,SZ
000860,顺鑫农业,False,False,SZ
000862,银星能源,False,False,SZ
000863,三湘印象,False,False,SZ
000868,安凯客车,False,False,SZ
000869,张  裕Ａ,False,False,SZ
000875,电投绿能,False,False,SZ
000876,新 希 望,False,False,SZ
000877,天山股份,False,False,SZ
000878,云南铜业,False,False,SZ
000880,潍柴重机,False,False,SZ
000881,中广核技,False,False,SZ
000882,华联股份,False,False,SZ
000883,湖北能源,False,False,SZ
000885,城发环境,False,False,SZ
000886,海南高速,False,False,SZ
000887,中鼎股份,False,False,SZ
000888,峨眉山Ａ,False,False,SZ
000889,中嘉博创,False,False,SZ
000890,法尔胜,False,False,SZ
000892,欢瑞世纪,False,False,SZ
000893,亚钾国际,False,False,SZ
000895,双汇发展,False,False,SZ
000897,津滨发展,False,False,SZ
000898,鞍钢股份,False,False,SZ
000899,赣能股份,False,False,SZ
000900,现代投资,False,False,SZ
000901,航天科技,False,False,SZ
000902,新洋丰,False,False,SZ
000903,ST云动,True,False,SZ
000905,厦门港务,False,False,SZ
000906,浙商中拓,False,False,SZ
000908,*ST景峰,True,False,SZ
000909,ST数源,True,False,SZ
000910,大亚圣象,False,False,SZ
000911,广农糖业,False,False,SZ
000912,泸天化,False,False,SZ
000913,钱江摩托,False,False,SZ
000915,华特达因,False,False,SZ
000917,电广传媒,False,False,SZ
000919,金陵药业,False,False,SZ
000920,沃顿科技,False,False,SZ
000921,海信家电,False,False,SZ
000922,佳电股份,False,False,SZ
000923,河钢资源,False,False,SZ
000925,众合科技,False,False,SZ
000926,福星股份,False,False,SZ
000927,中国铁物,False,False,SZ
000928,中钢国际,False,False,SZ
000929,*ST兰黄,True,False,SZ
000930,中粮科技,False,False,SZ
000931,中 关 村,False,False,SZ
000932,华菱钢铁,False,False,SZ
000933,神火股份,False,False,SZ
000935,四川双马,False,False,SZ
000936,华西股份,False,False,SZ
000937,冀中能源,False,False,SZ
000938,紫光股份,False,False,SZ
000948,南天信息,False,False,SZ
000949,新乡化纤,False,False,SZ
000950,重药控股,False,False,SZ
000951,中国重汽,False,False,SZ
000952,广济药业,False,False,SZ
000953,河化股份,False,False,SZ
000955,欣龙控股,False,False,SZ
000957,中通客车,False,False,SZ
000958,电投产融,False,False,SZ
000959,首钢股份,False,False,SZ
000960,锡业股份,False,False,SZ
000962,东方钽业,False,False,SZ
000963,华东医药,False,False,SZ
000965,天保基建,False,False,SZ
000966,长源电力,False,False,SZ
000967,盈峰环境,False,False,SZ
000968,蓝焰控股,False,False,SZ
000969,安泰科技,False,False,SZ
000970,中科三环,False,False,SZ
000972,*ST中基,True,False,SZ
000973,佛塑科技,False,False,SZ
000975,山金国际,False,False,SZ
000977,浪潮信息,False,False,SZ
000978,桂林旅游,False,False,SZ
000980,众泰汽车,False,False,SZ
000981,山子高科,False,False,SZ
000983,山西焦煤,False,False,SZ
000985,大庆华科,False,False,SZ
000987,越秀资本,False,False,SZ
000988,华工科技,False,False,SZ
000989,九芝堂,False,False,SZ
000990,诚志股份,False,False,SZ
000993,闽东电力,False,False,SZ
000995,皇台酒业,False,False,SZ
000997,新 大 陆,False,False,SZ
000998,隆平高科,False,False,SZ
000999,华润三九,False,False,SZ
001201,东瑞股份,False,False,SZ
001202,炬申股份,False,False,SZ
001203,大中矿业,False,False,SZ
001205,盛航股份,False,False,SZ
001206,依依股份,False,False,SZ
001207,联科科技,False,False,SZ
001208,华菱线缆,False,False,SZ
001209,洪兴股份,False,False,SZ
001210,金房能源,False,False,SZ
001211,双枪科技,False,False,SZ
001212,中旗新材,False,False,SZ
001213,中铁特货,False,False,SZ
001215,千味央厨,False,False,SZ
001216,华瓷股份,False,False,SZ
001217,华尔泰,False,False,SZ
001218,丽臣实业,False,False,SZ
001219,青岛食品,False,False,SZ
001220,世盟股份,False,False,SZ
001221,悍高集团,False,False,SZ
001222,源飞宠物,False,False,SZ
001223,欧克科技,False,False,SZ
001225,和泰机电,False,False,SZ
001226,拓山重工,False,False,SZ
001227,兰州银行,False,False,SZ
001228,永泰运,False,False,SZ
001229,魅视科技,False,False,SZ
001230,劲旅环境,False,False,SZ
001231,农心科技,False,False,SZ
001233,海安集团,False,False,SZ
001234,泰慕士,False,False,SZ
001236,弘业期货,False,False,SZ
001238,浙江正特,False,False,SZ
001239,永达股份,False,False,SZ
001255,博菲电气,False,False,SZ
001256,炜冈科技,False,False,SZ
001258,立新能源,False,False,SZ
001259,利仁科技,False,False,SZ
001260,坤泰股份,False,False,SZ
001266,宏英智能,False,False,SZ
001267,汇绿生态,False,False,SZ
001268,联合精密,False,False,SZ
001269,欧晶科技,False,False,SZ
001270,*ST铖昌,True,False,SZ
001277,速达股份,False,False,SZ
001278,一彬科技,False,False,SZ
001279,强邦新材,False,False,SZ
001280,中国铀业,False,False,SZ
001282,三联锻造,False,False,SZ
001283,豪鹏科技,False,False,SZ
001285,瑞立科密,False,False,SZ
001286,陕西能源,False,False,SZ
001287,中电港,False,False,SZ
001288,运机集团,False,False,SZ
001289,龙源电力,False,False,SZ
001296,长江材料,False,False,SZ
001298,好上好,False,False,SZ
001299,美能能源,False,False,SZ
001300,三柏硕,False,False,SZ
001301,尚太科技,False,False,SZ
001306,夏厦精密,False,False,SZ
001308,康冠科技,False,False,SZ
001309,德明利,False,False,SZ
001311,多利科技,False,False,SZ
001313,粤海饲料,False,False,SZ
001314,亿道信息,False,False,SZ
001316,润贝航科,False,False,SZ
001317,三羊马,False,False,SZ
001318,阳光乳业,False,False,SZ
001319,铭科精技,False,False,SZ
001322,箭牌家居,False,False,SZ
001323,慕思股份,False,False,SZ
001324,长青科技,False,False,SZ
001325,元创股份,False,False,SZ
001326,联域股份,False,False,SZ
001328,登康口腔,False,False,SZ
001330,博纳影业,False,False,SZ
001331,胜通能源,False,False,SZ
001332,锡装股份,False,False,SZ
001333,光华股份,False,False,SZ
001335,信凯科技,False,False,SZ
001336,楚环科技,False,False,SZ
001337,四川黄金,False,False,SZ
001338,永顺泰,False,False,SZ
001339,智微智能,False,False,SZ
001356,富岭股份,False,False,SZ
001358,兴欣新材,False,False,SZ
001359,平安电工,False,False,SZ
001360,南矿集团,False,False,SZ
001366,播恩集团,False,False,SZ
001367,海森药业,False,False,SZ
001368,通达创智,False,False,SZ
001369,双欣环保,False,False,SZ
001373,翔腾新材,False,False,SZ
001376,百通能源,False,False,SZ
001378,德冠新材,False,False,SZ
001379,腾达科技,False,False,SZ
001380,华纬科技,False,False,SZ
001382,新亚电缆,False,False,SZ
001386,马可波罗,False,False,SZ
001387,雪祺电气,False,False,SZ
001388,信通电子,False,False,SZ
001389,广合科技,False,False,SZ
001390,古麒绒材,False,False,SZ
001391,国货航,False,False,SZ
001395,亚联机械,False,False,SZ
001396,誉帆科技,False,False,SZ
001400,江顺科技,False,False,SZ
001696,宗申动力,False,False,SZ
001872,招商港口,False,False,SZ
001896,豫能控股,False,False,SZ
001914,招商积余,False,False,SZ
001965,招商公路,False,False,SZ
001979,招商蛇口,False,False,SZ
002001,新 和 成,False,False,SZ
002003,伟星股份,False,False,SZ
002004,华邦健康,False,False,SZ
002005,ST德豪,True,False,SZ
002006,精工科技,False,False,SZ
002007,华兰生物,False,False,SZ
002008,大族激光,False,False,SZ
002009,天奇股份,False,False,SZ
002010,传化智联,False,False,SZ
002011,盾安环境,False,False,SZ
002012,凯恩股份,False,False,SZ
002014,永新股份,False,False,SZ
002015,协鑫能科,False,False,SZ
002016,世荣兆业,False,False,SZ
002017,东信和平,False,False,SZ
002019,亿帆医药,False,False,SZ
002020,京新药业,False,False,SZ
002021,中捷资源,False,False,SZ
002022,科华生物,False,False,SZ
002023,海特高新,False,False,SZ
002024,ST易购,True,False,SZ
002025,航天电器,False,False,SZ
002026,山东威达,False,False,SZ
002027,分众传媒,False,False,SZ
002028,思源电气,False,False,SZ
002029,七 匹 狼,False,False,SZ
002030,达安基因,False,False,SZ
002031,巨轮智能,False,False,SZ
002032,苏 泊 尔,False,False,SZ
002033,丽江股份,False,False,SZ
002034,旺能环境,False,False,SZ
002035,华帝股份,False,False,SZ
002036,联创电子,False,False,SZ
002037,保利联合,False,False,SZ
002038,双鹭药业,False,False,SZ
002039,黔源电力,False,False,SZ
002040,南 京 港,False,False,SZ
002041,登海种业,False,False,SZ
002042,华孚时尚,False,False,SZ
002043,兔 宝 宝,False,False,SZ
002044,美年健康,False,False,SZ
002045,国光电器,False,False,SZ
002046,国机精工,False,False,SZ
002047,*ST宝鹰,True,False,SZ
002048,宁波华翔,False,False,SZ
002049,紫光国微,False,False,SZ
002050,三花智控,False,False,SZ
002051,中工国际,False,False,SZ
002052,同洲电子,False,False,SZ
002053,云南能投,False,False,SZ
002054,德美化工,False,False,SZ
002055,ST得润,True,False,SZ
002056,横店东磁,False,False,SZ
002057,中钢天源,False,False,SZ
002058,*ST威尔,True,False,SZ
002059,云南旅游,False,False,SZ
002060,广东建工,False,False,SZ
002061,浙江交科,False,False,SZ
002062,宏润建设,False,False,SZ
002063,远光软件,False,False,SZ
002064,华峰化学,False,False,SZ
002065,东华软件,False,False,SZ
002066,瑞泰科技,False,False,SZ
002067,景兴纸业,False,False,SZ
002068,黑猫股份,False,False,SZ
002069,獐子岛,False,False,SZ
002072,凯瑞德,False,False,SZ
002073,软控股份,False,False,SZ
002074,国轩高科,False,False,SZ
002075,沙钢股份,False,False,SZ
002076,*ST星光,True,False,SZ
002077,大港股份,False,False,SZ
002078,太阳纸业,False,False,SZ
002079,苏州固锝,False,False,SZ
002080,中材科技,False,False,SZ
002081,金 螳 螂,False,False,SZ
002082,万邦德,False,False,SZ
002083,孚日股份,False,False,SZ
002084,海鸥住工,False,False,SZ
002085,万丰奥威,False,False,SZ
002086,东方海洋,False,False,SZ
002088,鲁阳节能,False,False,SZ
002090,金智科技,False,False,SZ
002091,江苏国泰,False,False,SZ
002092,中泰化学,False,False,SZ
002093,国脉科技,False,False,SZ
002094,青岛金王,False,False,SZ
002095,生 意 宝,False,False,SZ
002096,易普力,False,False,SZ
002097,山河智能,False,False,SZ
002098,浔兴股份,False,False,SZ
002099,海翔药业,False,False,SZ
002100,天康生物,False,False,SZ
002101,广东鸿图,False,False,SZ
002102,能特科技,False,False,SZ
002103,广博股份,False,False,SZ
002104,恒宝股份,False,False,SZ
002105,信隆健康,False,False,SZ
002106,莱宝高科,False,False,SZ
002107,沃华医药,False,False,SZ
002108,沧州明珠,False,False,SZ
002109,兴化股份,False,False,SZ
002110,三钢闽光,False,False,SZ
002111,威海广泰,False,False,SZ
002112,三变科技,False,False,SZ
002114,罗平锌电,False,False,SZ
002115,三维通信,False,False,SZ
002116,中国海诚,False,False,SZ
002117,东港股份,False,False,SZ
002119,康强电子,False,False,SZ
002120,韵达股份,False,False,SZ
002121,科陆电子,False,False,SZ
002122,ST汇洲,True,False,SZ
002123,梦网科技,False,False,SZ
002124,天邦食品,False,False,SZ
002125,湘潭电化,False,False,SZ
002126,银轮股份,False,False,SZ
002127,南极电商,False,False,SZ
002128,电投能源,False,False,SZ
002129,TCL中环,False,False,SZ
002130,沃尔核材,False,False,SZ
002131,利欧股份,False,False,SZ
002132,恒星科技,False,False,SZ
002133,广宇集团,False,False,SZ
002134,天津普林,False,False,SZ
002135,东南网架,False,False,SZ
002136,安 纳 达,False,False,SZ
002137,实益达,False,False,SZ
002138,顺络电子,False,False,SZ
002139,拓邦股份,False,False,SZ
002140,东华科技,False,False,SZ
002141,贤丰控股,False,False,SZ
002142,宁波银行,False,False,SZ
002144,宏达高科,False,False,SZ
002145,钛能化学,False,False,SZ
002146,荣盛发展,False,False,SZ
002148,北纬科技,False,False,SZ
002149,西部材料,False,False,SZ
002150,正泰电源,False,False,SZ
002151,北斗星通,False,False,SZ
002152,广电运通,False,False,SZ
002153,石基信息,False,False,SZ
002154,报 喜 鸟,False,False,SZ
002155,湖南黄金,False,False,SZ
002156,通富微电,False,False,SZ
002157,正邦科技,False,False,SZ
002158,汉钟精机,False,False,SZ
002159,三特索道,False,False,SZ
002160,常铝股份,False,False,SZ
002161,远 望 谷,False,False,SZ
002162,悦心健康,False,False,SZ
002163,海南发展,False,False,SZ
002164,宁波东力,False,False,SZ
002165,红 宝 丽,False,False,SZ
002166,莱茵生物,False,False,SZ
002167,东方锆业,False,False,SZ
002168,*ST惠程,True,False,SZ
002169,智光电气,False,False,SZ
002170,芭田股份,False,False,SZ
002171,楚江新材,False,False,SZ
002172,澳洋健康,False,False,SZ
002173,创新医疗,False,False,SZ
002174,游族网络,False,False,SZ
002175,东方智造,False,False,SZ
002176,江特电机,False,False,SZ
002177,御银股份,False,False,SZ
002178,延华智能,False,False,SZ
002179,中航光电,False,False,SZ
002180,纳思达,False,False,SZ
002181,粤 传 媒,False,False,SZ
002182,宝武镁业,False,False,SZ
002183,怡 亚 通,False,False,SZ
002184,海得控制,False,False,SZ
002185,华天科技,False,False,SZ
002186,全 聚 德,False,False,SZ
002187,广百股份,False,False,SZ
002188,中天服务,False,False,SZ
002189,中光学,False,False,SZ
002190,成飞集成,False,False,SZ
002191,劲嘉股份,False,False,SZ
002192,融捷股份,False,False,SZ
002193,如意集团,False,False,SZ
002194,武汉凡谷,False,False,SZ
002195,岩山科技,False,False,SZ
002196,方正电机,False,False,SZ
002197,证通电子,False,False,SZ
002198,嘉应制药,False,False,SZ
002199,*ST东晶,True,False,SZ
002200,*ST交投,True,False,SZ
002201,九鼎新材,False,False,SZ
002202,金风科技,False,False,SZ
002203,海亮股份,False,False,SZ
002204,大连重工,False,False,SZ
002205,国统股份,False,False,SZ
002206,海 利 得,False,False,SZ
002207,准油股份,False,False,SZ
002208,合肥城建,False,False,SZ
002209,达 意 隆,False,False,SZ
002210,飞马国际,False,False,SZ
002211,ST宏达,True,False,SZ
002212,天融信,False,False,SZ
002213,大为股份,False,False,SZ
002214,*ST大立,True,False,SZ
002215,诺 普 信,False,False,SZ
002216,三全食品,False,False,SZ
002217,合力泰,False,False,SZ
002218,拓日新能,False,False,SZ
002219,新里程,False,False,SZ
002221,东华能源,False,False,SZ
002222,福晶科技,False,False,SZ
002223,鱼跃医疗,False,False,SZ
002224,三 力 士,False,False,SZ
002225,濮耐股份,False,False,SZ
002226,江南化工,False,False,SZ
002227,奥 特 迅,False,False,SZ
002228,合兴包装,False,False,SZ
002229,鸿博股份,False,False,SZ
002230,科大讯飞,False,False,SZ
002231,*ST奥维,True,False,SZ
002232,启明信息,False,False,SZ
002233,塔牌集团,False,False,SZ
002234,民和股份,False,False,SZ
002235,安妮股份,False,False,SZ
002236,大华股份,False,False,SZ
002237,恒邦股份,False,False,SZ
002238,天威视讯,False,False,SZ
002239,奥特佳,False,False,SZ
002240,盛新锂能,False,False,SZ
002241,歌尔股份,False,False,SZ
002242,九阳股份,False,False,SZ
002243,力合科创,False,False,SZ
002244,滨江集团,False,False,SZ
002245,蔚蓝锂芯,False,False,SZ
002246,北化股份,False,False,SZ
002247,聚力文化,False,False,SZ
002248,华东数控,False,False,SZ
002249,大洋电机,False,False,SZ
002250,联化科技,False,False,SZ
002251,步步高,False,False,SZ
002252,上海莱士,False,False,SZ
002253,*ST智胜,True,False,SZ
002254,泰和新材,False,False,SZ
002255,海陆重工,False,False,SZ
002256,兆新股份,False,False,SZ
002258,利尔化学,False,False,SZ
002259,升达林业,False,False,SZ
002261,拓维信息,False,False,SZ
002262,恩华药业,False,False,SZ
002263,大东南,False,False,SZ
002264,新 华 都,False,False,SZ
002265,建设工业,False,False,SZ
002266,浙富控股,False,False,SZ
002267,陕天然气,False,False,SZ
002268,电科网安,False,False,SZ
002269,美邦服饰,False,False,SZ
002270,华明装备,False,False,SZ
002271,东方雨虹,False,False,SZ
002272,川润股份,False,False,SZ
002273,水晶光电,False,False,SZ
002274,华昌化工,False,False,SZ
002275,桂林三金,False,False,SZ
002276,万马股份,False,False,SZ
002277,友阿股份,False,False,SZ
002278,神开股份,False,False,SZ
002279,久其软件,False,False,SZ
002281,光迅科技,False,False,SZ
002282,博深股份,False,False,SZ
002283,天润工业,False,False,SZ
002284,亚太股份,False,False,SZ
002285,世联行,False,False,SZ
002286,保龄宝,False,False,SZ
002287,奇正藏药,False,False,SZ
002289,*ST宇顺,True,False,SZ
002290,禾盛新材,False,False,SZ
002291,遥望科技,False,False,SZ
002292,奥飞娱乐,False,False,SZ
002293,罗莱生活,False,False,SZ
002294,信立泰,False,False,SZ
002295,精艺股份,False,False,SZ
002296,辉煌科技,False,False,SZ
002297,博云新材,False,False,SZ
002298,中电鑫龙,False,False,SZ
002299,圣农发展,False,False,SZ
002300,太阳电缆,False,False,SZ
002301,齐心集团,False,False,SZ
002302,西部建设,False,False,SZ
002303,美盈森,False,False,SZ
002304,洋河股份,False,False,SZ
002305,*ST南置,True,False,SZ
002306,*ST云网,True,False,SZ
002307,北新路桥,False,False,SZ
002309,中利集团,False,False,SZ
002310,东方新能,False,False,SZ
