trade_date,open,high,low,close,volume,turnover_rate
2025-04-11,5.93,6.19,5.89,6.13,219324.0,
2025-04-14,6.22,6.52,6.22,6.46,316143.0,
2025-04-15,6.65,6.75,6.42,6.48,277571.0,
2025-04-16,6.48,6.51,6.23,6.27,206974.0,
2025-04-17,6.26,6.39,6.22,6.26,192095.0,
2025-04-18,6.27,6.32,6.17,6.26,142933.0,
2025-04-21,6.23,6.35,6.18,6.34,144850.0,
2025-04-22,6.32,6.52,6.32,6.46,221121.0,
2025-04-23,6.49,6.6,6.49,6.54,185584.0,
2025-04-24,6.54,6.76,6.54,6.75,368794.0,
2025-04-25,6.75,6.86,6.65,6.75,311981.0,
2025-04-28,6.77,6.77,6.44,6.48,238682.0,
2025-04-29,6.49,6.62,6.43,6.61,170506.0,
2025-04-30,6.82,6.85,6.26,6.34,530136.0,
2025-05-06,6.37,6.43,6.29,6.37,445318.0,
2025-05-07,6.42,6.49,6.25,6.32,365118.0,
2025-05-08,6.32,6.55,6.25,6.44,400495.0,
2025-05-09,6.42,6.43,6.19,6.23,275823.0,
2025-05-12,6.26,6.34,6.26,6.28,183529.0,
2025-05-13,6.35,6.44,6.25,6.29,196384.0,
2025-05-14,6.29,6.33,6.19,6.29,221314.0,
2025-05-15,6.28,6.32,6.16,6.16,172212.0,
2025-05-16,6.17,6.21,6.11,6.14,125250.0,
2025-05-19,6.25,6.56,6.25,6.38,480648.0,
2025-05-20,6.38,6.45,6.25,6.43,394646.0,
2025-05-21,6.43,6.75,6.34,6.65,710997.0,
2025-05-22,6.63,6.74,6.45,6.45,495284.0,
2025-05-23,6.45,7.1,6.39,6.83,1074835.0,
2025-05-26,6.73,7.02,6.68,6.95,872767.0,
2025-05-27,6.83,6.9,6.73,6.87,499818.0,
2025-05-28,6.8,6.84,6.64,6.65,426526.0,
2025-05-29,6.62,6.71,6.58,6.69,264299.0,
2025-05-30,6.63,6.67,6.47,6.48,247618.0,
2025-06-03,6.38,6.44,6.35,6.37,235726.0,
2025-06-04,6.35,6.43,6.33,6.39,178089.0,
2025-06-05,6.41,6.46,6.32,6.44,227728.0,
2025-06-06,6.43,6.43,6.35,6.37,160873.0,
2025-06-09,6.35,6.43,6.35,6.42,156121.0,
2025-06-10,6.43,6.55,6.33,6.4,295174.0,
2025-06-11,6.37,6.46,6.37,6.41,171197.0,
2025-06-12,6.38,6.41,6.33,6.33,189285.0,
2025-06-13,6.4,6.45,6.27,6.28,163840.0,
2025-06-16,6.29,6.35,6.25,6.32,120981.0,
2025-06-17,6.34,6.45,6.28,6.38,139831.0,
2025-06-18,6.39,6.4,6.28,6.31,113378.0,
2025-06-19,6.32,6.33,6.1,6.12,167706.0,
2025-06-20,6.14,6.25,6.11,6.12,108026.0,
2025-06-23,6.11,6.17,6.03,6.17,109443.0,
2025-06-24,6.18,6.41,6.17,6.4,248844.0,
2025-06-25,6.43,6.7,6.42,6.62,535487.0,
2025-06-26,7.0,7.28,6.96,7.28,565077.0,
2025-06-27,8.0,8.01,7.02,7.03,2187119.0,
2025-06-30,6.95,7.13,6.88,7.12,1020829.0,
2025-07-01,7.08,7.1,6.82,6.88,822163.0,
2025-07-02,6.83,6.86,6.74,6.77,436340.0,
2025-07-03,6.8,6.93,6.76,6.89,485408.0,
2025-07-04,6.88,6.88,6.74,6.75,332068.0,
2025-07-07,6.71,6.89,6.71,6.82,276184.0,
2025-07-08,6.81,6.88,6.78,6.88,283005.0,
2025-07-09,6.88,6.9,6.76,6.79,269508.0,
2025-07-10,6.78,6.83,6.74,6.78,196048.0,
2025-07-11,6.77,6.81,6.72,6.76,264304.0,
2025-07-14,6.75,6.85,6.73,6.81,214728.0,
2025-07-15,6.8,6.8,6.61,6.66,275228.0,
2025-07-16,6.66,6.72,6.65,6.67,148689.0,
2025-07-17,6.64,6.77,6.62,6.75,215542.0,
2025-07-18,6.76,6.86,6.76,6.8,266326.0,
2025-07-21,6.8,6.93,6.8,6.93,387253.0,
2025-07-22,6.92,6.98,6.87,6.95,356952.0,
2025-07-23,7.02,7.05,6.81,6.83,352337.0,
2025-07-24,6.83,6.93,6.82,6.89,265290.0,
2025-07-25,6.89,6.89,6.77,6.81,246897.0,
2025-07-28,6.88,6.9,6.8,6.84,219213.0,
2025-07-29,6.83,6.84,6.7,6.77,239324.0,
2025-07-30,6.8,6.8,6.64,6.7,193373.0,
2025-07-31,6.67,6.72,6.58,6.61,204358.0,
2025-08-01,6.58,6.63,6.56,6.62,125566.0,
2025-08-04,6.58,6.64,6.52,6.64,130899.0,
2025-08-05,6.65,6.72,6.64,6.71,164139.0,
2025-08-06,6.71,6.72,6.65,6.71,151096.0,
2025-08-07,6.71,6.71,6.65,6.67,144336.0,
2025-08-08,6.65,6.67,6.6,6.63,142186.0,
2025-08-11,6.66,6.78,6.63,6.76,252841.0,
2025-08-12,6.75,6.75,6.65,6.72,168711.0,
2025-08-13,6.8,6.97,6.76,6.95,687529.0,
2025-08-14,6.97,6.98,6.81,6.9,427961.0,
2025-08-15,6.88,6.94,6.86,6.94,324017.0,
2025-08-18,6.95,7.38,6.91,7.21,796193.0,
2025-08-19,7.22,7.26,7.09,7.12,443522.0,
2025-08-20,7.1,7.21,7.05,7.15,334306.0,
2025-08-21,7.15,7.21,7.05,7.06,318377.0,
2025-08-22,7.06,7.08,6.98,7.06,358912.0,
2025-08-25,7.09,7.1,7.01,7.05,325535.0,
2025-08-26,7.05,7.08,6.99,7.05,247729.0,
2025-08-27,7.02,7.07,6.8,6.8,399543.0,
2025-08-28,6.8,6.9,6.63,6.84,317910.0,
2025-08-29,6.86,7.01,6.8,6.95,343825.0,
2025-09-01,6.97,7.16,6.93,7.16,512306.0,
2025-09-02,7.2,7.27,7.1,7.2,708547.0,
2025-09-03,7.26,7.26,7.07,7.14,577393.0,
2025-09-04,7.26,7.55,7.19,7.33,1085984.0,
2025-09-05,7.35,7.56,7.3,7.55,875610.0,
2025-09-08,7.67,7.99,7.55,7.73,982518.0,
2025-09-09,7.7,7.94,7.56,7.61,866060.0,
2025-09-10,7.72,7.81,7.49,7.71,761597.0,
2025-09-11,7.66,7.95,7.58,7.82,722955.0,
2025-09-12,7.83,7.85,7.58,7.65,661359.0,
2025-09-15,7.59,7.71,7.53,7.55,470022.0,
2025-09-16,7.54,7.57,7.32,7.52,558309.0,
2025-09-17,7.52,7.55,7.43,7.46,299480.0,
2025-09-18,7.46,7.66,7.39,7.51,567690.0,
2025-09-19,7.52,7.54,7.35,7.41,379968.0,
2025-09-22,7.52,7.69,7.36,7.57,444639.0,
2025-09-23,7.6,7.62,7.25,7.39,462360.0,
2025-09-24,7.39,7.6,7.29,7.55,412419.0,
2025-09-25,7.52,7.56,7.28,7.29,407945.0,
2025-09-26,7.28,7.32,7.15,7.22,268251.0,
2025-09-29,7.42,7.94,7.4,7.94,685944.0,
2025-09-30,7.96,8.01,7.75,7.82,1019176.0,
2025-10-09,7.97,8.18,7.93,8.0,791054.0,
2025-10-10,8.12,8.32,7.9,8.17,904790.0,
2025-10-13,7.64,8.06,7.64,8.02,549031.0,
2025-10-14,8.06,8.1,7.81,7.87,465429.0,
2025-10-15,7.86,8.09,7.83,8.07,455727.0,
2025-10-16,8.07,8.15,7.74,7.79,435573.0,
2025-10-17,7.8,7.89,7.4,7.42,461073.0,
2025-10-20,7.53,7.59,7.4,7.55,306740.0,
2025-10-21,7.5,7.68,7.42,7.62,239993.0,
2025-10-22,7.61,7.61,7.45,7.47,204244.0,
2025-10-23,7.46,7.52,7.32,7.5,214712.0,
2025-10-24,7.52,7.58,7.48,7.49,217461.0,
2025-10-27,7.55,8.05,7.51,7.75,515231.0,
2025-10-28,7.68,7.7,7.59,7.62,291764.0,
2025-10-29,7.61,7.68,7.46,7.66,264950.0,
2025-10-30,7.65,7.65,7.47,7.48,258611.0,
2025-10-31,7.54,8.08,7.48,7.79,680197.0,
2025-11-03,7.92,8.57,7.9,8.57,884126.0,
2025-11-04,8.81,9.43,8.71,8.86,2241691.0,
2025-11-05,8.8,9.5,8.55,9.22,1774356.0,
2025-11-06,9.21,9.98,9.05,9.81,1762204.0,
2025-11-07,9.72,10.63,9.45,10.39,1706859.0,
2025-11-10,10.61,11.43,10.51,10.79,2109452.0,
2025-11-11,10.55,11.38,10.55,10.81,1917659.0,
2025-11-12,10.92,11.33,10.42,11.27,1832848.0,
2025-11-13,11.96,12.4,11.58,12.4,1666504.0,
2025-11-14,12.51,13.4,12.28,12.5,2403629.0,
2025-11-17,12.33,13.75,12.11,13.75,1807105.0,
2025-11-18,14.0,14.43,12.38,12.61,2219875.0,
2025-11-19,12.51,13.87,12.51,13.87,2106636.0,
2025-11-20,13.87,15.18,13.72,14.36,1960783.0,
2025-11-21,13.18,13.72,12.92,12.92,918849.0,
2025-11-24,12.6,12.77,11.93,12.02,1317675.0,
2025-11-25,12.45,13.22,12.06,13.22,896619.0,
2025-11-26,13.42,13.45,12.35,12.6,1198105.0,
2025-11-27,12.73,13.43,12.55,12.7,1008961.0,
2025-11-28,12.83,13.97,12.5,13.78,1297726.0,
2025-12-01,14.28,14.58,13.31,13.54,1272156.0,
2025-12-02,14.27,14.77,12.56,13.02,1276027.0,
2025-12-03,13.27,13.3,12.2,12.31,1093108.0,
2025-12-04,12.13,12.79,12.13,12.2,877760.0,
2025-12-05,12.12,13.1,11.95,12.88,876016.0,
2025-12-08,12.85,13.01,12.38,12.62,658800.0,
2025-12-09,12.62,12.62,11.88,12.2,610530.0,
2025-12-10,12.81,13.0,11.97,12.8,1247252.0,
2025-12-11,13.13,13.9,12.94,12.98,1100228.0,
2025-12-12,13.0,13.19,11.68,11.86,1245852.0,
2025-12-15,11.99,12.33,11.7,11.74,625911.0,
2025-12-16,11.55,11.72,10.94,11.14,716699.0,
2025-12-17,11.1,12.1,10.9,11.82,882392.0,
2025-12-18,11.58,12.02,11.5,11.72,463540.0,
2025-12-19,11.66,12.01,11.48,11.88,427857.0,
2025-12-22,11.88,12.78,11.81,12.4,672730.0,
2025-12-23,12.44,13.3,12.15,12.93,879194.0,
2025-12-24,13.05,13.21,12.61,12.71,751348.0,
2025-12-25,12.52,13.09,12.26,12.93,516326.0,
2025-12-26,13.53,14.22,13.53,14.22,911693.0,
2025-12-29,14.44,15.64,13.74,15.25,1711332.0,
2025-12-30,15.07,15.29,13.73,14.74,1344649.0,
2025-12-31,14.88,15.07,14.51,14.7,623409.0,
2026-01-05,14.74,15.33,14.54,14.82,784804.0,
2026-01-06,15.0,16.11,14.69,15.51,1038307.0,
2026-01-07,15.22,15.45,14.8,15.0,704198.0,
2026-01-08,14.87,14.99,14.04,14.1,704955.0,
2026-01-09,14.0,14.14,13.69,13.95,611060.0,
2026-01-12,13.96,14.09,13.65,13.74,538854.0,
2026-01-13,13.65,13.98,13.42,13.49,580609.0,
2026-01-14,13.42,13.6,12.82,12.95,834015.0,
2026-01-15,12.88,13.58,12.8,13.31,590808.0,
2026-01-16,13.32,13.67,13.06,13.2,409062.0,
2026-01-19,13.12,13.55,13.03,13.35,343784.0,
2026-01-20,13.34,13.37,12.46,12.57,508343.0,
2026-01-21,12.54,13.01,12.5,12.61,421789.0,
2026-01-22,12.71,12.85,12.35,12.83,367770.0,
2026-01-23,13.0,13.09,12.7,13.01,410945.0,
2026-01-26,13.01,13.03,12.56,12.64,383616.0,
2026-01-27,12.61,12.61,11.8,12.07,511885.0,
2026-01-28,12.0,12.02,11.8,11.98,247642.0,
2026-01-29,12.0,12.1,11.67,11.71,326555.0,
2026-01-30,11.59,12.62,11.59,12.36,586273.0,
2026-02-02,12.15,12.7,11.9,11.93,374567.0,
2026-02-03,12.05,12.31,11.75,12.23,344449.0,
2026-02-04,12.21,12.27,11.76,12.1,357699.0,
2026-02-05,12.0,12.38,11.73,11.99,373495.0,
2026-02-06,11.85,13.19,11.8,12.91,1147389.0,
2026-02-09,12.91,13.63,12.78,13.48,887087.0,
2026-02-10,13.46,13.48,13.08,13.26,371708.0,
2026-02-11,13.21,13.69,13.16,13.63,556103.0,
2026-02-12,13.39,13.69,13.08,13.18,461260.0,
2026-02-13,13.17,14.18,13.0,13.88,688420.0,
2026-02-24,14.21,14.65,13.79,14.28,714127.0,
2026-02-25,14.27,14.82,13.74,14.51,557945.0,
2026-02-26,14.49,14.64,13.45,13.72,708892.0,
